date,country,alpha,policy_rate,r_equity,eff_rate,rate_gap,inflation,cpi
2022-09-01,Canada,0.4538,3.1018,10.0659,6.2619,3.1601,6.776,119.8639
2022-10-01,Canada,0.4521,3.3141,9.6707,6.1877,2.8736,6.7328,120.5845
2022-11-01,Canada,0.4503,3.7412,9.3289,6.2572,2.5159,7.0721,121.2251
2022-12-01,Canada,0.4491,4.1245,9.0177,6.322,2.1975,6.7233,120.7446
2023-01-01,Canada,0.4488,4.29,8.8319,6.3283,2.0383,6.6151,121.3051
2023-02-01,Canada,0.4493,4.4924,8.7696,6.4141,1.9218,6.2762,122.0258
2023-03-01,Canada,0.4504,4.4923,8.6167,6.3499,1.8576,5.4483,122.4261
2023-04-01,Canada,0.4517,4.4917,8.4924,6.2989,1.8072,5.7534,123.6271
2023-05-01,Canada,0.4533,4.4926,8.5105,6.3138,1.8212,5.1386,124.5079
2023-06-01,Canada,0.4547,4.6839,8.6291,6.4776,1.7937,4.6216,125.0684
2023-07-01,Canada,0.4558,4.9039,8.7431,6.6537,1.7498,4.7555,125.2285
2023-08-01,Canada,0.4566,4.9942,8.713,6.6922,1.698,5.2139,126.0292
2023-09-01,Canada,0.4569,4.9918,8.7191,6.695,1.7032,5.01,125.8691
2023-10-01,Canada,0.457,5.0018,8.7946,6.7352,1.7333,4.5817,126.1093
2023-11-01,Canada,0.4568,5.0137,8.886,6.7825,1.7688,4.0951,126.1894
2023-12-01,Canada,0.4567,5.0155,8.9803,6.8261,1.8106,,
2024-01-01,Canada,0.4569,5.0261,8.9986,6.8413,1.8152,,
2024-02-01,Canada,0.4576,5.015,8.992,6.835,1.82,,
2024-03-01,Canada,0.4588,5.0029,9.1104,6.8876,1.8847,,
2024-04-01,Canada,0.4602,4.9999,9.2022,6.9338,1.9338,,
2024-05-01,Canada,0.4617,5.0027,9.2881,6.9812,1.9785,,
2024-06-01,Canada,0.4631,4.8013,9.3484,6.9071,2.1058,,
2024-07-01,Canada,0.4649,4.7075,9.4216,6.8992,2.1918,,
2024-08-01,Canada,0.4672,4.513,9.5145,6.8496,2.3366,,
2024-09-01,Canada,0.4695,4.2974,9.6328,6.8025,2.5051,,
2024-10-01,Canada,0.4716,4.1384,9.7854,6.8016,2.6633,,
2024-11-01,Canada,0.4735,3.7649,9.9068,6.673,2.9081,,
2024-12-01,Canada,0.4755,3.4685,9.9918,6.5702,3.1017,,
2025-01-01,Canada,0.4774,3.2218,9.9885,6.4524,3.2306,,
2025-02-01,Canada,0.4793,2.9934,10.0214,6.362,3.3686,,
2025-03-01,Canada,0.4807,2.8407,9.9637,6.2644,3.4237,,
2025-04-01,Canada,0.4819,2.7398,9.8691,6.1753,3.4355,,
2025-05-01,Canada,0.483,2.7424,9.8465,6.1736,3.4313,,
2025-06-01,Canada,0.4843,2.7441,9.8204,6.1715,3.4274,,
2025-07-01,Canada,0.486,2.748,9.8145,6.1821,3.4341,,
2025-08-01,Canada,0.4879,2.7527,9.8114,6.1965,3.4437,,
2025-09-01,Canada,0.4903,2.6573,9.8028,6.1605,3.5032,,
2025-10-01,Canada,0.4928,2.4854,9.8748,6.1272,3.6418,,
1997-12-01,Japan,0.0866,0.3943,14.3993,1.6069,1.2126,-300.0,-0.2
1998-01-01,Japan,0.0871,0.4353,14.7992,1.6859,1.2506,0.0,-0.1
1998-02-01,Japan,0.0876,0.4337,15.039,1.7124,1.2787,-50.0,-0.1
1998-03-01,Japan,0.088,0.4309,15.3487,1.7442,1.3133,300.0,0.4
1998-04-01,Japan,0.0883,0.4433,15.7219,1.7922,1.3489,-90.0,0.2
1998-05-01,Japan,0.0884,0.4279,16.0247,1.8069,1.379,50.0,0.3
1998-06-01,Japan,0.0885,0.4368,16.2932,1.8399,1.403,-inf,-0.4
1998-07-01,Japan,0.0881,0.4132,16.5352,1.833,1.4199,50.0,-0.6
1998-08-01,Japan,0.0874,0.4271,16.5163,1.8337,1.4066,-200.0,-0.1
1998-09-01,Japan,0.0862,0.3215,16.3513,1.7032,1.3817,14.2857,0.8
1998-10-01,Japan,0.085,0.2354,16.1396,1.5874,1.3519,133.3333,0.7
1998-11-01,Japan,0.0839,0.2016,16.1285,1.5371,1.3355,-85.7143,-0.1
1998-12-01,Japan,0.0829,0.251,16.1867,1.5719,1.3209,100.0,-0.4
1999-01-01,Japan,0.0824,0.2253,16.1947,1.5411,1.3158,400.0,-0.5
1999-02-01,Japan,0.0824,0.1763,16.2801,1.5029,1.3266,300.0,-0.4
1999-03-01,Japan,0.0833,0.0409,16.3932,1.4026,1.3616,-75.0,0.1
1999-04-01,Japan,0.085,0.0314,16.5379,1.4352,1.4038,150.0,0.5
1999-05-01,Japan,0.0877,0.03,16.6535,1.488,1.458,-100.0,0.0
1999-06-01,Japan,0.0906,0.03,16.7851,1.5484,1.5184,-25.0,-0.3
1999-07-01,Japan,0.0936,0.03,16.9008,1.6087,1.5787,-33.3333,-0.4
1999-08-01,Japan,0.0966,0.03,17.0841,1.6769,1.6469,-400.0,0.3
1999-09-01,Japan,0.0993,0.0325,17.3113,1.7485,1.716,-62.5,0.3
1999-10-01,Japan,0.1021,0.0245,17.526,1.8119,1.7874,-71.4286,0.2
1999-11-01,Japan,0.105,0.0275,17.6527,1.8783,1.8508,500.0,-0.6
1999-12-01,Japan,0.108,0.0243,17.7272,1.9361,1.9118,-25.0,-0.3
2000-01-01,Japan,0.1106,0.0205,17.8324,1.9912,1.9707,-40.0,-0.3
2000-02-01,Japan,0.113,0.0345,17.8643,2.0484,2.0139,-25.0,-0.3
2000-03-01,Japan,0.1152,0.0214,17.8567,2.0751,2.0538,100.0,0.2
2000-04-01,Japan,0.117,0.02,17.8444,2.1053,2.0853,-60.0,0.2
2000-05-01,Japan,0.1185,0.021,17.81,2.1285,2.1075,inf,0.1
2000-06-01,Japan,0.1193,0.0209,17.7866,2.1399,2.119,-33.3333,-0.2
2000-07-01,Japan,0.1195,0.021,17.7366,2.1375,2.1165,-25.0,-0.3
2000-08-01,Japan,0.1191,0.1552,17.7457,2.2495,2.0943,0.0,0.3
2000-09-01,Japan,0.1185,0.2495,17.7327,2.3207,2.0712,-133.3333,-0.1
2000-10-01,Japan,0.1176,0.2476,17.6304,2.2912,2.0436,-100.0,0.0
2000-11-01,Japan,0.1163,0.2475,17.458,2.2499,2.0024,-50.0,-0.3
2000-12-01,Japan,0.1151,0.2414,17.2351,2.1967,1.9553,-133.3333,0.1
2001-01-01,Japan,0.1137,0.249,16.9908,2.1532,1.9043,-100.0,0.0
2001-02-01,Japan,0.1124,0.2484,16.7797,2.1065,1.858,0.0,-0.3
2001-03-01,Japan,0.1109,0.1067,16.4425,1.9191,1.8124,-200.0,-0.2
2001-04-01,Japan,0.1098,0.02,16.1121,1.7862,1.7662,0.0,0.2
2001-05-01,Japan,0.1088,0.0186,15.903,1.747,1.7284,0.0,0.1
2001-06-01,Japan,0.1083,0.0176,15.622,1.707,1.6894,50.0,-0.3
2001-07-01,Japan,0.1071,0.0129,15.3111,1.6512,1.6383,0.0,-0.3
2001-08-01,Japan,0.1053,0.01,14.9441,1.5825,1.5725,33.3333,0.4
2001-09-01,Japan,0.1028,0.005,14.4426,1.4898,1.4848,100.0,-0.2
2001-10-01,Japan,0.1006,0.0031,14.0824,1.419,1.4158,,0.0
2001-11-01,Japan,0.0985,0.0024,13.8077,1.3617,1.3592,66.6667,-0.5
2001-12-01,Japan,0.0962,0.0018,13.6297,1.3126,1.3107,-200.0,-0.1
2002-01-01,Japan,0.0937,0.0011,13.4397,1.2599,1.2588,-inf,-0.2
2002-02-01,Japan,0.0909,0.001,13.1834,1.1996,1.1986,66.6667,-0.5
2002-03-01,Japan,0.089,0.002,13.0631,1.164,1.162,-200.0,0.2
2002-04-01,Japan,0.0878,0.0015,12.8016,1.1256,1.1242,50.0,0.3
2002-05-01,Japan,0.0875,0.0014,12.3907,1.0855,1.0841,200.0,0.3
2002-06-01,Japan,0.0872,0.0014,11.9072,1.0391,1.0377,-66.6667,-0.1
2002-07-01,Japan,0.0867,0.0018,11.2543,0.9776,0.9759,33.3333,-0.4
2002-08-01,Japan,0.0862,0.0019,10.6719,0.9217,0.9198,-25.0,0.3
2002-09-01,Japan,0.0857,0.0053,10.1554,0.8747,0.8695,-100.0,0.0
2002-10-01,Japan,0.0851,0.0019,9.5595,0.8149,0.8129,-inf,-0.2
2002-11-01,Japan,0.0844,0.002,8.9389,0.7562,0.7542,-100.0,0.0
2002-12-01,Japan,0.0836,0.002,8.2269,0.6899,0.688,-100.0,0.0
2003-01-01,Japan,0.0827,0.002,7.546,0.626,0.624,50.0,-0.3
2003-02-01,Japan,0.0816,0.001,6.8026,0.556,0.555,-40.0,-0.3
2003-03-01,Japan,0.0804,0.002,6.049,0.4879,0.4859,50.0,0.3
2003-04-01,Japan,0.0796,0.001,5.4562,0.4354,0.4344,0.0,0.3
2003-05-01,Japan,0.0794,0.001,4.9815,0.3965,0.3955,-33.3333,0.2
2003-06-01,Japan,0.0797,0.001,4.6777,0.3738,0.3728,200.0,-0.3
2003-07-01,Japan,0.0806,0.002,4.6184,0.374,0.372,-50.0,-0.2
2003-08-01,Japan,0.082,0.001,4.5096,0.3707,0.3697,-33.3333,0.2
2003-09-01,Japan,0.0841,0.002,4.5216,0.3819,0.3799,inf,0.1
2003-10-01,Japan,0.0864,0.001,4.5401,0.393,0.392,-100.0,0.0
2003-11-01,Japan,0.0889,0.001,4.4675,0.398,0.397,-inf,-0.5
2003-12-01,Japan,0.091,0.001,4.4719,0.4079,0.4069,inf,0.1
2004-01-01,Japan,0.0933,0.0,4.4972,0.4196,0.4196,-33.3333,-0.2
2004-02-01,Japan,0.0957,0.001,4.6383,0.4449,0.4439,-100.0,0.0
2004-03-01,Japan,0.0983,0.001,4.7453,0.4672,0.4662,-33.3333,0.2
2004-04-01,Japan,0.1004,0.0,4.8367,0.4858,0.4858,-100.0,0.0
2004-05-01,Japan,0.1023,0.001,4.739,0.4856,0.4846,-50.0,0.1
2004-06-01,Japan,0.1042,0.001,4.5571,0.4756,0.4746,-166.6667,0.2
2004-07-01,Japan,0.1059,0.0,4.2304,0.4478,0.4478,50.0,-0.3
2004-08-01,Japan,0.1073,0.001,3.9268,0.4223,0.4213,-50.0,0.1
2004-09-01,Japan,0.1081,0.001,3.6287,0.393,0.392,200.0,0.3
2004-10-01,Japan,0.1083,0.001,3.3288,0.3614,0.3604,inf,0.5
2004-11-01,Japan,0.1081,0.001,3.1388,0.3401,0.3391,-60.0,-0.2
2004-12-01,Japan,0.1078,0.001,2.9287,0.3166,0.3156,-600.0,-0.5
2005-01-01,Japan,0.1079,0.001,2.6809,0.2902,0.2892,150.0,-0.5
2005-02-01,Japan,0.1085,0.001,2.4161,0.2629,0.2619,-inf,-0.3
2005-03-01,Japan,0.1097,0.002,2.0956,0.2316,0.2296,50.0,0.3
2005-04-01,Japan,0.1111,0.001,1.6478,0.1839,0.1829,inf,0.1
2005-05-01,Japan,0.1127,0.001,1.371,0.1554,0.1544,0.0,0.1
2005-06-01,Japan,0.1144,0.001,1.151,0.1325,0.1315,-300.0,-0.4
2005-07-01,Japan,0.1165,0.001,0.9882,0.116,0.115,-66.6667,-0.1
2005-08-01,Japan,0.1191,0.001,0.9301,0.1116,0.1106,0.0,0.1
2005-09-01,Japan,0.1218,0.001,0.9034,0.1109,0.1099,0.0,0.3
2005-10-01,Japan,0.125,0.001,0.8516,0.1073,0.1063,-100.0,0.0
2005-11-01,Japan,0.1289,0.001,0.6622,0.0862,0.0852,100.0,-0.4
2005-12-01,Japan,0.1338,0.001,0.4504,0.0611,0.0601,-120.0,0.1
2006-01-01,Japan,0.1389,0.001,0.2111,0.0302,0.0292,-120.0,0.1
2006-02-01,Japan,0.144,0.001,0.031,0.0053,0.0043,0.0,-0.3
2006-03-01,Japan,0.1488,0.002,-0.0962,-0.0126,-0.0146,-33.3333,0.2
2006-04-01,Japan,0.1527,0.002,-0.1897,-0.0273,-0.0293,100.0,0.2
2006-05-01,Japan,0.1557,0.02,-0.3188,-0.0327,-0.0527,200.0,0.3
2006-06-01,Japan,0.1572,0.036,-0.5003,-0.0483,-0.0843,-100.0,0.0
2006-07-01,Japan,0.1577,0.155,-0.6901,0.0217,-0.1333,200.0,-0.3
2006-08-01,Japan,0.1572,0.25,-0.8934,0.0703,-0.1797,600.0,0.7
2006-09-01,Japan,0.1565,0.261,-1.0997,0.048,-0.213,-100.0,0.0
2006-10-01,Japan,0.1561,0.254,-1.1934,0.028,-0.226,-inf,-0.2
2006-11-01,Japan,0.156,0.257,-1.274,0.0182,-0.2388,25.0,-0.5
2006-12-01,Japan,0.1567,0.255,-1.3454,0.0043,-0.2507,0.0,0.1
2007-01-01,Japan,0.1579,0.267,-1.3603,0.0101,-0.2569,-300.0,-0.2
2007-02-01,Japan,0.1595,0.357,-1.3257,0.0885,-0.2685,66.6667,-0.5
2007-03-01,Japan,0.1613,0.509,-1.3479,0.2094,-0.2996,50.0,0.3
2007-04-01,Japan,0.1633,0.511,-1.3044,0.2146,-0.2964,50.0,0.3
2007-05-01,Japan,0.1654,0.521,-1.1793,0.2397,-0.2813,0.0,0.3
2007-06-01,Japan,0.1673,0.51,-1.056,0.248,-0.262,-inf,-0.2
2007-07-01,Japan,0.1685,0.499,-0.8899,0.265,-0.234,-66.6667,-0.1
2007-08-01,Japan,0.1688,0.485,-0.8549,0.2588,-0.2262,-28.5714,0.5
2007-09-01,Japan,0.1687,0.51,-0.8163,0.2862,-0.2238,,0.0
2007-10-01,Japan,0.1675,0.506,-0.7451,0.2965,-0.2095,-250.0,0.3
2007-11-01,Japan,0.165,0.5,-0.6745,0.3062,-0.1938,-60.0,-0.2
2007-12-01,Japan,0.1613,0.497,-0.5395,0.3298,-0.1672,100.0,0.2
2008-01-01,Japan,0.1567,0.502,-0.4994,0.345,-0.157,0.0,-0.2
2008-02-01,Japan,0.1512,0.504,-0.5001,0.3522,-0.1518,-60.0,-0.2
2008-03-01,Japan,0.1453,0.511,-0.3506,0.3858,-0.1252,66.6667,0.5
2008-04-01,Japan,0.14,0.506,-0.1838,0.4095,-0.0965,-133.3333,-0.1
2008-05-01,Japan,0.1352,0.505,-0.1386,0.418,-0.087,166.6667,0.8
2008-06-01,Japan,0.1316,0.509,-0.0974,0.4292,-0.0798,-350.0,0.5
2008-07-01,Japan,0.1285,0.503,-0.1079,0.4245,-0.0785,-300.0,0.2
2008-08-01,Japan,0.1257,0.504,-0.005,0.44,-0.064,-40.0,0.3
2008-09-01,Japan,0.123,0.495,0.1369,0.4509,-0.0441,,0.0
2008-10-01,Japan,0.1203,0.487,-0.115,0.4146,-0.0724,-133.3333,-0.1
2008-11-01,Japan,0.1175,0.301,-0.451,0.2126,-0.0884,350.0,-0.9
2008-12-01,Japan,0.1138,0.211,-0.8553,0.0897,-0.1213,-300.0,-0.4
2009-01-01,Japan,0.1097,0.12,-1.1857,-0.0232,-0.1432,200.0,-0.6
2009-02-01,Japan,0.1053,0.111,-1.5655,-0.0656,-0.1766,50.0,-0.3
2009-03-01,Japan,0.1015,0.1,-2.1358,-0.1269,-0.2269,-40.0,0.3
2009-04-01,Japan,0.0988,0.104,-2.5734,-0.1605,-0.2645,-200.0,0.1
2009-05-01,Japan,0.0972,0.102,-2.8537,-0.1854,-0.2874,-125.0,-0.2
2009-06-01,Japan,0.097,0.104,-3.0068,-0.1977,-0.3017,-140.0,-0.2
2009-07-01,Japan,0.0975,0.102,-2.9557,-0.1962,-0.2982,-250.0,-0.3
2009-08-01,Japan,0.0989,0.106,-2.8777,-0.189,-0.295,0.0,0.3
2009-09-01,Japan,0.1004,0.102,-2.7866,-0.1879,-0.2899,,0.0
2009-10-01,Japan,0.1018,0.106,-2.3534,-0.1444,-0.2504,300.0,-0.4
2009-11-01,Japan,0.1033,0.105,-1.8342,-0.0953,-0.2003,-77.7778,-0.2
2009-12-01,Japan,0.1042,0.101,-1.2628,-0.041,-0.142,-50.0,-0.2
2010-01-01,Japan,0.1047,0.096,-0.6595,0.0169,-0.0791,-66.6667,-0.2
2010-02-01,Japan,0.1049,0.101,0.0394,0.0945,-0.0065,-100.0,0.0
2010-03-01,Japan,0.1053,0.097,0.9122,0.1828,0.0858,0.0,0.3
2010-04-01,Japan,0.1053,0.093,1.5914,0.2507,0.1577,-100.0,0.0
2010-05-01,Japan,0.1049,0.091,2.0264,0.2941,0.2031,-50.0,-0.1
2010-06-01,Japan,0.1044,0.095,2.259,0.3208,0.2258,0.0,-0.2
2010-07-01,Japan,0.1039,0.094,2.3314,0.3265,0.2325,100.0,-0.6
2010-08-01,Japan,0.1035,0.095,2.338,0.3273,0.2323,-66.6667,0.1
2010-09-01,Japan,0.103,0.091,2.2469,0.3131,0.2221,inf,0.2
2010-10-01,Japan,0.1027,0.091,2.1361,0.301,0.21,-175.0,0.3
2010-11-01,Japan,0.1025,0.091,2.0906,0.2959,0.2049,50.0,-0.3
2010-12-01,Japan,0.1029,0.087,2.0103,0.2849,0.1979,50.0,-0.3
2011-01-01,Japan,0.1036,0.085,1.8928,0.2723,0.1873,-50.0,-0.1
2011-02-01,Japan,0.1047,0.093,1.7459,0.2661,0.1731,,0.0
2011-03-01,Japan,0.1058,0.085,1.543,0.2392,0.1542,0.0,0.3
2011-04-01,Japan,0.1068,0.062,1.3702,0.2017,0.1397,inf,0.1
2011-05-01,Japan,0.1077,0.069,1.379,0.21,0.141,-100.0,0.0
2011-06-01,Japan,0.1082,0.069,1.4218,0.2153,0.1463,0.0,-0.2
2011-07-01,Japan,0.108,0.073,1.5339,0.2307,0.1577,-100.0,0.0
2011-08-01,Japan,0.107,0.081,1.5125,0.2342,0.1532,0.0,0.1
2011-09-01,Japan,0.1057,0.08,1.4438,0.2242,0.1442,-100.0,0.0
2011-10-01,Japan,0.1043,0.081,1.3913,0.2177,0.1367,-66.6667,0.1
2011-11-01,Japan,0.1029,0.077,1.2943,0.2022,0.1252,100.0,-0.6
2011-12-01,Japan,0.1014,0.078,1.178,0.1896,0.1116,-100.0,0.0
2012-01-01,Japan,0.1004,0.08,1.148,0.1873,0.1073,-300.0,0.2
2012-02-01,Japan,0.0999,0.085,1.1237,0.1888,0.1038,inf,0.2
2012-03-01,Japan,0.1001,0.084,1.1356,0.1893,0.1053,66.6667,0.5
2012-04-01,Japan,0.1004,0.075,1.1701,0.1849,0.1099,0.0,0.1
2012-05-01,Japan,0.1007,0.084,1.1096,0.1873,0.1033,-inf,-0.3
2012-06-01,Japan,0.1008,0.076,1.0858,0.1778,0.1018,150.0,-0.5
2012-07-01,Japan,0.1008,0.084,1.0212,0.1785,0.0945,-inf,-0.3
2012-08-01,Japan,0.1008,0.086,1.111,0.1893,0.1033,0.0,0.1
2012-09-01,Japan,0.1003,0.085,1.2845,0.2053,0.1203,inf,0.1
2012-10-01,Japan,0.0998,0.085,1.4476,0.221,0.136,-100.0,0.0
2012-11-01,Japan,0.0993,0.086,1.5576,0.2322,0.1462,-33.3333,-0.4
2012-12-01,Japan,0.0996,0.082,1.6814,0.2413,0.1593,,0.0
2013-01-01,Japan,0.1009,0.083,1.7745,0.2536,0.1706,-50.0,0.1
2013-02-01,Japan,0.1031,0.08,1.8578,0.2634,0.1834,-200.0,-0.2
2013-03-01,Japan,0.1062,0.08,1.9216,0.2756,0.1956,-60.0,0.2
2013-04-01,Japan,0.1095,0.07,1.9713,0.2782,0.2082,200.0,0.3
2013-05-01,Japan,0.1131,0.07,2.1436,0.3044,0.2344,-133.3333,0.1
2013-06-01,Japan,0.1164,0.07,2.3729,0.338,0.268,-100.0,0.0
2013-07-01,Japan,0.1195,0.07,2.6156,0.3741,0.3041,-166.6667,0.2
2013-08-01,Japan,0.1223,0.07,2.7982,0.4037,0.3337,200.0,0.3
2013-09-01,Japan,0.1247,0.07,2.915,0.4247,0.3547,200.0,0.3
2013-10-01,Japan,0.1266,0.07,2.9775,0.438,0.368,inf,0.1
2013-11-01,Japan,0.128,0.07,3.1493,0.4643,0.3943,-100.0,0.0
2013-12-01,Japan,0.1296,0.07,3.3166,0.4908,0.4208,inf,0.1
2014-01-01,Japan,0.1309,0.07,3.4479,0.512,0.442,-300.0,-0.2
2014-02-01,Japan,0.1318,0.08,3.5392,0.5359,0.4559,-100.0,0.0
2014-03-01,Japan,0.1324,0.07,3.6797,0.5479,0.4779,50.0,0.3
2014-04-01,Japan,0.1329,0.06,3.7564,0.5513,0.4913,600.0,2.1
2014-05-01,Japan,0.1334,0.07,3.7454,0.5602,0.4902,300.0,0.4
2014-06-01,Japan,0.1337,0.07,3.7495,0.562,0.492,-inf,-0.1
2014-07-01,Japan,0.134,0.07,3.7312,0.5605,0.4905,-100.0,0.0
2014-08-01,Japan,0.1341,0.07,3.7847,0.5683,0.4983,-33.3333,0.2
2014-09-01,Japan,0.1346,0.07,3.8486,0.5788,0.5088,-33.3333,0.2
2014-10-01,Japan,0.1355,0.06,3.87,0.5761,0.5161,-400.0,-0.3
2014-11-01,Japan,0.1366,0.06,4.013,0.6,0.54,-inf,-0.4
2014-12-01,Japan,0.1378,0.07,4.1604,0.6336,0.5636,0.0,0.1
2015-01-01,Japan,0.139,0.07,4.39,0.6704,0.6004,0.0,-0.2
2015-02-01,Japan,0.1402,0.08,4.6922,0.7268,0.6468,-inf,-0.2
2015-03-01,Japan,0.1415,0.07,4.9652,0.7625,0.6925,0.0,0.3
2015-04-01,Japan,0.1426,0.06,5.2457,0.7995,0.7395,-76.1905,0.5
2015-05-01,Japan,0.1437,0.07,5.5297,0.8545,0.7845,-50.0,0.2
2015-06-01,Japan,0.1447,0.07,5.8372,0.9046,0.8346,100.0,-0.2
2015-07-01,Japan,0.1451,0.07,6.2196,0.962,0.892,-inf,-0.2
2015-08-01,Japan,0.1447,0.08,6.4923,1.0079,0.9279,-50.0,0.1
2015-09-01,Japan,0.1437,0.07,6.7831,1.0346,0.9646,-50.0,0.1
2015-10-01,Japan,0.1429,0.08,7.4758,1.137,1.057,-100.0,0.0
2015-11-01,Japan,0.1424,0.08,8.1606,1.2307,1.1507,0.0,-0.4
2015-12-01,Japan,0.1422,0.07,8.827,1.3153,1.2453,-100.0,0.0
2016-01-01,Japan,0.1417,0.07,9.3379,1.3829,1.3129,50.0,-0.3
2016-02-01,Japan,0.1408,0.03,9.8869,1.4174,1.3874,-150.0,0.1
2016-03-01,Japan,0.1401,-0.003,10.5592,1.4772,1.4802,-66.6667,0.1
2016-04-01,Japan,0.1397,-0.036,11.1447,1.5256,1.5616,-60.0,0.2
2016-05-01,Japan,0.1393,-0.059,11.653,1.5731,1.6321,-50.0,0.1
2016-06-01,Japan,0.1382,-0.055,12.0866,1.6234,1.6784,-50.0,-0.1
2016-07-01,Japan,0.1369,-0.043,12.4605,1.6682,1.7112,0.0,-0.2
2016-08-01,Japan,0.1352,-0.043,12.8095,1.6949,1.7379,-100.0,0.0
2016-09-01,Japan,0.134,-0.052,13.0978,1.7096,1.7616,100.0,0.2
2016-10-01,Japan,0.1331,-0.037,13.0098,1.7001,1.7371,inf,0.6
2016-11-01,Japan,0.1327,-0.049,12.7766,1.6535,1.7025,-100.0,0.0
2016-12-01,Japan,0.1329,-0.044,12.5824,1.6341,1.6781,-inf,-0.2
2017-01-01,Japan,0.1336,-0.045,12.4569,1.6258,1.6708,-33.3333,-0.2
2017-02-01,Japan,0.135,-0.038,12.3087,1.6284,1.6664,-200.0,-0.1
2017-03-01,Japan,0.1363,-0.042,11.9497,1.5931,1.6351,0.0,0.1
2017-04-01,Japan,0.1377,-0.054,11.6578,1.5588,1.6128,100.0,0.4
2017-05-01,Japan,0.1391,-0.053,11.561,1.5619,1.6149,0.0,0.1
2017-06-01,Japan,0.1403,-0.056,11.55,1.5727,1.6287,0.0,-0.1
2017-07-01,Japan,0.1416,-0.054,11.5289,1.5859,1.6399,0.0,-0.2
2017-08-01,Japan,0.1428,-0.049,11.5843,1.6121,1.6611,inf,0.2
2017-09-01,Japan,0.1439,-0.058,11.6667,1.6294,1.6874,0.0,0.2
2017-10-01,Japan,0.1452,-0.037,11.7663,1.6772,1.7142,-100.0,0.0
2017-11-01,Japan,0.1467,-0.048,11.8632,1.6994,1.7474,inf,0.4
2017-12-01,Japan,0.1484,-0.042,11.9332,1.7354,1.7774,-250.0,0.3
2018-01-01,Japan,0.1501,-0.04,12.0222,1.7701,1.8101,-150.0,0.1
2018-02-01,Japan,0.1516,-0.042,11.9627,1.7782,1.8202,-100.0,0.0
2018-03-01,Japan,0.1531,-0.062,11.9779,1.7813,1.8433,-400.0,-0.3
2018-04-01,Japan,0.1544,-0.063,12.0016,1.7997,1.8627,-125.0,-0.1
2018-05-01,Japan,0.1555,-0.061,11.9407,1.8053,1.8663,0.0,0.1
2018-06-01,Japan,0.1562,-0.071,11.8843,1.7964,1.8674,0.0,-0.1
2018-07-01,Japan,0.1567,-0.07,11.7926,1.7884,1.8584,-150.0,0.1
2018-08-01,Japan,0.1569,-0.059,11.8943,1.8164,1.8754,150.0,0.5
2018-09-01,Japan,0.1572,-0.058,12.0587,1.8469,1.9049,-50.0,0.1
2018-10-01,Japan,0.1564,-0.06,12.1456,1.8494,1.9094,inf,0.3
2018-11-01,Japan,0.1546,-0.071,12.1954,1.8248,1.8958,-175.0,-0.3
2018-12-01,Japan,0.1517,-0.068,12.157,1.786,1.854,-200.0,-0.3
2019-01-01,Japan,0.1491,-0.064,12.0657,1.7444,1.8084,0.0,0.1
2019-02-01,Japan,0.1469,-0.055,12.0753,1.7264,1.7814,,0.0
2019-03-01,Japan,0.1448,-0.041,12.0498,1.7093,1.7503,-100.0,0.0
2019-04-01,Japan,0.1424,-0.067,12.1184,1.6681,1.7351,-400.0,0.3
2019-05-01,Japan,0.1397,-0.049,12.1861,1.6606,1.7096,-100.0,0.0
2019-06-01,Japan,0.138,-0.062,12.2119,1.6314,1.6934,0.0,-0.1
2019-07-01,Japan,0.1374,-0.071,12.2636,1.6232,1.6942,-200.0,-0.1
2019-08-01,Japan,0.1379,-0.045,12.0531,1.6229,1.6679,-40.0,0.3
2019-09-01,Japan,0.1382,-0.059,11.8143,1.5816,1.6406,0.0,0.1
2019-10-01,Japan,0.1383,-0.021,11.6736,1.5965,1.6175,0.0,0.3
2019-11-01,Japan,0.1383,-0.043,11.6718,1.5771,1.6201,-133.3333,0.1
2019-12-01,Japan,0.1385,-0.038,11.7674,1.5975,1.6355,-100.0,0.0
2020-01-01,Japan,0.1379,-0.032,11.8857,1.611,1.643,-200.0,-0.1
2020-02-01,Japan,0.1363,-0.016,11.9608,1.6159,1.6319,-inf,-0.2
2020-03-01,Japan,0.1335,-0.047,11.741,1.5267,1.5737,,0.0
2020-04-01,Japan,0.131,-0.036,11.5186,1.4776,1.5136,-133.3333,-0.1
2020-05-01,Japan,0.1287,-0.047,11.2978,1.4134,1.4604,,0.0
2020-06-01,Japan,0.1267,-0.048,11.1383,1.369,1.417,100.0,-0.2
2020-07-01,Japan,0.1247,-0.028,10.9682,1.3432,1.3712,-200.0,0.1
2020-08-01,Japan,0.1228,-0.035,10.947,1.3136,1.3486,-66.6667,0.1
2020-09-01,Japan,0.1222,-0.054,10.8958,1.2838,1.3378,-300.0,-0.2
2020-10-01,Japan,0.1229,-0.02,10.8361,1.3142,1.3342,-133.3333,-0.1
2020-11-01,Japan,0.125,-0.032,10.6852,1.3074,1.3394,-400.0,-0.3
2020-12-01,Japan,0.127,-0.026,10.5666,1.3195,1.3455,-inf,-0.2
2021-01-01,Japan,0.1293,-0.017,10.4841,1.3406,1.3576,-600.0,0.5
2021-02-01,Japan,0.1318,-0.016,10.4557,1.3639,1.3799,-50.0,-0.1
2021-03-01,Japan,0.1346,-0.017,10.706,1.4265,1.4435,inf,0.1
